trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
8,88,4.4,config_1_vertical_line,Cubes arranged in a vertical line,0.51007026,0.011679569,0.029103238,-0.06566246,0.9978284,-0.0036661741,-0.0036682775,0.039161053,0.5098753,-0.18879059,0.020981222,-0.013457522,-0.00055300666,-0.00037002526,0.99990916,0.50160784,-0.0027631854,0.021665767,0.0032705723,0.0033612454,-0.0015748916,0.9999877,0.48362774,0.19071373,0.038986966,0.020294482,0.012333845,-0.012528095,0.99963945,0.0025143623,-0.188741,-0.019487537,0.18976103,-0.0057531,-0.0027136,-0.018802993,0.019849794,-0.023733199,0.19076332,-0.0014817938,0.19223972,0.008267462,-0.18602741,-0.00068454444,0.18621229,0.017980099,-0.19347692,-0.0173212,0.19508107,0.026247561,-0.37950432,-0.018005744,0.3808368,0.5084782,-0.00043514575,0.039879728,-0.05393617,0.9985208,0.003088415,0.0020371599,0.9998517
8,89,4.45,config_1_vertical_line,Cubes arranged in a vertical line,0.48127037,0.007993316,0.04248626,-0.070064954,0.9974875,0.0065032807,-0.0082079135,0.039012164,0.5162769,-0.20214379,0.03647643,-0.0041619306,-0.0044749402,-0.017716195,0.9998244,0.52648216,-0.0014279651,0.039736252,-0.0072349473,0.0045656017,-0.004317162,0.99995404,0.5113865,0.20956336,0.040499665,0.008214717,0.0030764258,-0.003412672,0.99995565,0.008659124,-0.20195425,-0.0037183128,0.202174,0.018864393,-0.0012384279,-0.0004584901,0.018910559,0.003768742,0.2097529,0.00030492246,0.20978698,-0.010205269,-0.20071582,-0.0032598227,0.20100152,0.015095651,-0.21099132,-0.00076341256,0.21153203,0.0048903823,-0.41170716,-0.0040232353,0.41175586,0.5091967,-0.00069715356,0.039957393,-0.053571425,0.99858487,0.002990665,0.002593913,0.99995375
8,90,4.5,config_1_vertical_line,Cubes arranged in a vertical line,0.49214488,-0.0075914264,0.043052666,-0.058346998,0.99824715,-0.0027195944,0.009529483,0.044515505,0.49944538,-0.19075401,0.026203327,0.00087087735,-0.00065481587,-0.0016463557,0.9999981,0.48960835,-0.004381583,0.037076954,-0.017994363,-0.0010820315,0.012079097,0.9997645,0.50983477,0.20694311,0.025316408,-0.004104776,-0.00083242526,-0.0041051423,0.9999828,-0.008752763,-0.1903782,-0.013923362,0.19108723,-0.018589795,-0.004005776,-0.003049735,0.01925948,0.0016366243,0.20731892,-0.014810281,0.20785369,0.009837031,-0.18637243,-0.010873627,0.18694834,-0.020226419,-0.21132469,0.011760546,0.21261595,-0.010389388,-0.39769712,0.000886919,0.39783376,0.5053414,-0.0024252972,0.04139121,-0.03974545,0.9990071,0.006840867,0.014124727,0.99993694
8,91,4.55,config_1_vertical_line,Cubes arranged in a vertical line,0.502642,0.004728449,0.040863633,-0.043556407,0.9989738,0.012212632,-0.0022865664,0.044896137,0.5132979,-0.19876772,0.035163447,0.015830956,0.004101757,-0.013593248,0.9997739,0.49811682,-0.020475725,0.040012944,-0.010317265,0.0038147476,0.005535996,0.9999242,0.4985186,0.20951585,0.027253643,-0.014189528,0.0017879744,-0.007900595,0.9998665,0.00539428,-0.1966688,-0.00504791,0.19680752,-0.009786814,-0.018376807,-0.00019841269,0.020821339,-0.009385049,0.21161477,-0.0129577145,0.21221875,0.015181094,-0.17829199,-0.004849497,0.17900284,-0.0004017651,-0.22999159,0.012759302,0.23034559,0.014779329,-0.4082836,0.007909805,0.40862757,0.5029618,-0.010306001,0.041771036,-0.03843653,0.9990867,0.0006913298,0.020266483,0.9999845
8,92,4.6000000000000005,config_1_vertical_line,Cubes arranged in a vertical line,0.5151518,-0.02466394,0.045022354,-0.050929736,0.99843025,-0.0005288669,0.02330004,0.03403536,0.50266844,-0.20470944,0.027490832,-0.007650413,-0.011047569,0.0010020316,0.9999092,0.4950096,-0.0013006635,0.038805332,0.0012162641,0.008140359,0.0021977169,0.9999637,0.49655464,0.19008413,0.040900834,-0.00346471,-0.007036266,-0.008189673,0.9999357,-0.004067242,-0.20041303,-0.012617469,0.20085101,-0.011726081,0.0029957371,-0.0013029687,0.012172639,-0.01018104,0.19438054,0.00079253316,0.1946486,0.007658839,-0.20340878,-0.0113145,0.20386712,-0.0015450418,-0.19138479,-0.0020955019,0.19140251,0.0061137974,-0.39479357,-0.013410002,0.39506856,0.49935296,-0.008938002,0.03895051,-0.05228715,0.99843574,0.0035809476,0.003760592,1.0001088
8,93,4.65,config_1_vertical_line,Cubes arranged in a vertical line,0.5113045,0.008700353,0.034395356,-0.05702904,0.99830115,0.011880702,0.00117657,0.04965322,0.50242376,-0.20961575,0.054885015,-0.0145596685,-0.014067647,-0.0045413626,0.9997847,0.5028563,-0.009088122,0.027980814,-0.0037798232,0.00686951,0.005808546,0.99995244,0.5032699,0.20252544,0.04035467,-0.00080604857,0.002769435,-0.0022032992,0.9999934,-0.0011510253,-0.20434512,0.01543992,0.20493083,-0.0007184744,-0.0038174856,-0.011464281,0.012104509,-0.00030487776,0.20779607,0.00090957433,0.20779829,-0.0004325509,-0.20052762,0.026904201,0.20232485,-0.00041359663,-0.21161357,-0.012373855,0.21197544,-0.00084614754,-0.4121412,0.014530346,0.41239813,0.5020454,-0.009910967,0.039924014,-0.05367215,0.9985976,0.0025362065,0.0023535152,1.0000484
8,94,4.7,config_1_vertical_line,Cubes arranged in a vertical line,0.5041873,0.013038596,0.048078265,-0.03989061,0.99904305,0.01606223,-0.0079827225,0.03327929,0.5082904,-0.19312754,0.02737459,0.00038376998,-0.0014676952,-0.0024471262,0.9999958,0.50302184,0.0053991005,0.033438947,-0.00057189225,0.007912107,0.013879835,0.9998722,0.5041678,0.20550072,0.033615902,-0.019625058,0.0036054628,-0.0047725746,0.99978954,0.0060676336,-0.18691464,-0.011700658,0.18737876,0.00079905987,0.011612011,-0.005636301,0.012932331,0.0019450188,0.21171363,-0.005459346,0.21179293,0.0052685738,-0.19852665,-0.0060643572,0.19868912,-0.0011459589,-0.20010161,-0.00017695501,0.20010498,0.004122615,-0.39862826,-0.0062413123,0.39869845,0.5017576,-0.009462111,0.040071122,-0.054792516,0.9985682,0.0016747783,0.002805627,1.0000238
8,95,4.75,config_1_vertical_line,Cubes arranged in a vertical line,0.49431142,-0.016709018,0.047646023,-0.060957924,0.99809206,0.0057750973,0.007937758,0.03495932,0.49015003,-0.21208394,0.03724991,0.0027943994,-0.002577346,0.004471954,0.9999827,0.5018192,0.015323893,0.027713269,-0.005048486,0.019094186,-0.006515159,0.9997837,0.5218845,0.18130429,0.032651074,0.013471206,0.021664338,-0.0070952047,0.9996493,-0.011740148,-0.20501012,-0.001967121,0.2053554,-7.098913e-05,0.022397717,-0.0115037635,0.025179343,0.019994318,0.18837811,-0.0065659583,0.18954998,-0.011669159,-0.22740783,0.009536643,0.22790664,-0.020065308,-0.1659804,-0.0049378052,0.16726175,-0.031734467,-0.3933882,0.0045988373,0.39469293,0.5018545,-0.009194775,0.040628105,-0.054852568,0.99857616,0.0025564504,0.002432465,0.9999882
8,96,4.800000000000001,config_1_vertical_line,Cubes arranged in a vertical line,0.4958578,-0.0069467793,0.03900866,-0.043519385,0.9987016,0.026479572,-0.00023938989,0.03427713,0.51677567,-0.20243742,0.01117238,0.013687888,0.006601072,-0.0008298624,0.9998842,0.49763244,0.018380145,0.022186613,0.009771767,-0.0043490203,0.008512358,0.9999066,0.5130553,0.21921235,0.037031177,-0.007856354,-0.01935917,-0.00105563,0.99978125,0.014979541,-0.19468482,-0.02840234,0.19731513,-0.0041636825,0.02613274,-0.017388107,0.031663902,0.011259198,0.22696495,-0.0025435425,0.22725828,0.019143224,-0.22081757,-0.011014232,0.2219193,-0.015422881,-0.2008322,-0.014844565,0.2019698,0.003720343,-0.42164975,-0.025858797,0.42245832,0.49903995,-0.0056496924,0.03726512,-0.05524713,0.99847,0.008300175,0.0076958714,1.0001727
8,97,4.8500000000000005,config_1_vertical_line,Cubes arranged in a vertical line,0.50586194,-0.0067397757,0.039890286,-0.03432712,0.9992928,-0.011134338,0.010564842,0.040626053,0.4864331,-0.20728907,0.022089895,0.01832839,-0.010226332,0.011472763,0.9997139,0.5067005,-0.0030804123,0.024962483,-0.008297921,-0.017997086,0.009324133,0.99976015,0.50604177,0.20549257,0.043980822,0.003943999,0.0036175866,0.00077155256,0.99998534,-0.015183032,-0.19954921,-0.017421227,0.20088284,0.0050843954,0.00465944,-0.014548639,0.016100446,0.004425645,0.21323243,0.0044697,0.21332519,-0.020267427,-0.20420866,-0.002872588,0.20523205,0.00065875053,-0.20857298,-0.019018339,0.2094393,-0.019608676,-0.41278166,-0.021890927,0.41382656,0.5037864,-0.0065582995,0.038151175,-0.055374447,0.99807644,0.0022216479,0.0030397235,0.9999813
8,98,4.9,config_1_vertical_line,Cubes arranged in a vertical line,0.4920026,-0.00988701,0.033606708,-0.050667845,0.99871117,0.00242527,-0.001726339,0.042984724,0.5055435,-0.20869736,0.036242764,-0.009201105,0.006861613,-0.0026409396,0.9999306,0.48095468,-0.0010360943,0.025530897,-0.0030905122,0.0026359952,0.015751582,0.9998677,0.50303733,0.19557577,0.012771314,-0.021155408,-0.022058908,0.004083683,0.9995245,0.0035263896,-0.20138183,-0.0027510934,0.2014315,-0.021062404,0.006279434,-0.013462961,0.025774162,0.0010202527,0.2028913,-0.026222544,0.20458138,0.024588794,-0.20766127,0.010711867,0.20938614,-0.022082657,-0.19661187,0.012759583,0.19825912,0.002506137,-0.40427315,0.02347145,0.40496168,0.5018922,-0.008571462,0.037746094,-0.040675282,0.99896073,0.0024376337,0.023814453,0.99996924
8,99,4.95,config_1_vertical_line,Cubes arranged in a vertical line,0.50758094,-0.002879377,0.050429348,-0.05142378,0.9984163,0.012867605,-0.018837607,0.044166446,0.49206007,-0.19552541,0.037109848,0.008844224,-0.009388001,-0.0015366925,0.99991566,0.49171177,0.0012019944,0.019441541,-0.0068540494,0.022430435,0.005839905,0.9997079,0.50402516,0.20360029,0.02130426,0.009220067,-0.014523456,-0.0120455725,0.99977946,-0.011412621,-0.18699959,-0.0016080253,0.18735442,-0.01176092,0.009727821,-0.019276332,0.024587125,0.00055247545,0.2121261,-0.017413614,0.21284038,0.00034829974,-0.1967274,0.017668307,0.19751951,-0.012313396,-0.2023983,-0.0018627178,0.20278108,-0.011965096,-0.3991257,0.015805589,0.3996177,0.50348413,-0.0072610187,0.038982343,-0.054852832,0.9986867,0.0026921344,0.0020835577,1.0000336
8,100,5.0,config_1_vertical_line,Cubes arranged in a vertical line,0.5015882,-0.007508966,0.037296504,-0.04804516,0.99874705,-0.0015511946,0.013914136,0.042778224,0.5135211,-0.18877578,0.03712461,0.014206349,-0.0042071976,-0.0064801094,0.9998693,0.49142683,0.0012912644,0.025055673,0.007304341,-0.0057753175,-0.005228249,0.99994296,0.50189453,0.2107462,0.016792903,-0.015198638,-0.003967332,-0.0078007886,0.99984616,0.01099956,-0.18083861,-0.0009963661,0.18117557,-0.011094689,0.009228435,-0.013065305,0.019466853,-0.00062698126,0.21868336,-0.021328075,0.21972185,0.02209425,-0.19006704,0.012068938,0.19172713,-0.010467708,-0.20945494,0.00826277,0.20987906,0.011626542,-0.39952198,0.020331709,0.4002079,0.50349855,-0.008242546,0.042692572,-0.03999342,0.99915063,-0.00010039107,0.016985374,0.9998716
8,101,5.050000000000001,config_1_vertical_line,Cubes arranged in a vertical line,0.508284,-0.009213745,0.018877476,-0.055219803,0.99836975,0.0113328565,0.008947867,0.04519824,0.50424874,-0.18918073,0.028003773,-0.0064071445,0.0020192529,0.009242194,0.99993473,0.5063356,-0.0026694266,0.037826322,0.004627255,0.019078046,-0.0029920095,0.9998028,0.5035474,0.17542703,0.02850272,-0.0072571905,0.0024643783,0.008586442,0.9999338,0.0011571646,-0.18012321,-0.010742204,0.18044695,0.0032440424,0.0063880906,-0.00091965497,0.007223384,0.00045579672,0.18448456,-0.0102432575,0.18476927,-0.0020868778,-0.18651131,-0.009822549,0.18678144,0.0027882457,-0.17809646,0.009323603,0.17836213,0.00070136786,-0.36460775,-0.00049894676,0.3646088,0.50224507,-0.0009424713,0.03776435,-0.054171707,0.9985456,0.0054126475,0.006554281,0.9999417
8,102,5.1000000000000005,config_1_vertical_line,Cubes arranged in a vertical line,0.51079005,0.0026872735,0.034589842,-0.03851501,0.9991184,0.015203586,0.0069320523,0.049623262,0.49758983,-0.18868878,0.037570212,-0.0060759475,-0.0055343527,0.007315549,0.99993944,0.5126757,-0.0002558191,0.02596567,-0.002736912,0.027481824,0.00068783324,0.99961835,0.48963985,0.19575615,0.040816654,-0.022621395,-0.0010932597,-0.0090828035,0.9997023,-0.0054370165,-0.18115656,-0.0014292188,0.18124378,0.0096488595,0.0072763986,-0.013033761,0.01777429,-0.013386995,0.20328838,0.0018172227,0.20373678,-0.015085876,-0.18843296,0.011604542,0.18939173,0.023035854,-0.19601198,-0.014850983,0.19791892,0.007949978,-0.38444495,-0.0032464415,0.38454086,0.5028097,-0.007983565,0.038324002,-0.045143247,0.99874043,0.009828367,0.008253382,1.0000744
8,103,5.15,config_1_vertical_line,Cubes arranged in a vertical line,0.50668734,0.00053338613,0.03443369,-0.05402945,0.99853206,0.0036927003,0.00085407915,0.041529767,0.51294786,-0.20546055,0.043036122,-0.012743697,0.013555687,0.0023120511,0.9998242,0.49387494,0.0014645585,0.03615784,0.015280311,0.00838465,-0.0089027025,0.99980855,0.50426257,0.19577499,0.025756624,0.006899144,-0.0013977016,-0.008342819,0.99994045,0.009968996,-0.19855094,0.0041692965,0.19884476,-0.009103924,0.008374174,-0.0027089864,0.012662813,0.0012837052,0.2026846,-0.013110202,0.20311221,0.01907292,-0.20692511,0.006878283,0.20791607,-0.010387629,-0.19431043,0.010401215,0.19486567,0.008685291,-0.40123552,0.017279498,0.40170133,0.5040023,-0.0036214688,0.038295485,-0.04911923,0.99881816,0.008954885,0.010968085,-0.3999602
8,104,5.2,config_1_vertical_line,Cubes arranged in a vertical line,0.51359224,-0.019672055,0.039711144,-0.04495234,0.99855405,0.0053591304,0.02898921,0.034891892,0.48586652,-0.18329169,0.036607113,0.009886007,0.030124875,0.003608327,0.9994908,0.50717646,-0.0066807265,0.034471657,0.0104716495,0.00786126,-0.00483562,0.99990255,0.5123034,0.20589676,0.044711802,-0.016605709,-0.0064828442,-0.013762785,0.9997463,-0.017631263,-0.17709981,-0.0021076761,0.17798778,0.0036786795,-0.0004888526,-0.0042431317,0.005637005,0.008805633,0.21208864,0.0059970133,0.21235606,-0.021309942,-0.17661096,0.0021354556,0.17790475,-0.005126953,-0.21257749,-0.010240145,0.21288574,-0.026436895,-0.38918847,-0.008104689,0.39016953,0.5018327,-0.0010599969,0.0371716,-0.050075345,0.99892443,0.0068860957,0.010164374,0.5800282
8,105,5.25,config_1_vertical_line,Cubes arranged in a vertical line,0.49610603,0.00214743,0.042352736,-0.04967557,0.99872345,0.004708607,0.00785437,0.035048906,0.49370837,-0.19328524,0.025136255,0.004057629,-0.010036124,-0.006428484,0.9999208,0.4903265,0.019143682,0.03477364,0.020993613,0.007136182,-0.025474658,0.99942946,0.49101713,0.2177747,0.024947016,-0.00038313124,0.01166954,0.0066567096,0.9999097,-0.009425819,-0.18833761,-0.013242483,0.18903774,-0.012807697,0.024091316,-0.0036050975,0.02752136,-0.012117058,0.22272234,-0.013431722,0.22345576,0.0033818781,-0.21242893,-0.009637386,0.21267432,-0.000690639,-0.19863102,0.009826625,0.19887514,0.0026912391,-0.41105995,0.00018923916,0.4110688,0.5008887,-0.005421357,0.03905886,-0.049381718,0.99854946,0.004729815,0.006726929,0.8741076
8,106,5.300000000000001,config_1_vertical_line,Cubes arranged in a vertical line,0.49684423,0.01258056,0.04220992,-0.041355666,0.99913746,-0.002322692,0.0029559457,0.034342367,0.49141973,-0.19967249,0.017845783,-0.006100224,-0.0036300034,0.0018904104,0.999973,0.49946067,0.0030035735,0.024241155,0.012630185,-0.006774036,0.019210786,0.9997127,0.49188364,0.19423908,0.015205421,0.006047974,-0.010663756,-0.0052499333,0.99991107,-0.01036793,-0.19558999,-0.020224784,0.19690603,-0.0023269951,0.00708607,-0.013829412,0.015712414,-0.009904027,0.19832158,-0.022865146,0.19988085,-0.008040935,-0.20267606,-0.0063953716,0.20293629,0.007577032,-0.19123551,0.009035734,0.19159874,-0.00046390295,-0.39391157,0.0026403628,0.3939207,0.49912184,0.00086561736,0.03293639,-0.051116616,0.99868786,0.0066016363,0.004690396,0.9621419
8,107,5.3500000000000005,config_1_vertical_line,Cubes arranged in a vertical line,0.49979457,-0.021531716,0.021480583,-0.05467763,0.99829084,0.0034200612,0.020345325,0.04532182,0.4826956,-0.20198259,0.034136765,-0.011372543,0.0029943218,-0.012101401,0.99985754,0.5023241,-0.0064598722,0.03823161,0.015672265,-0.01657376,0.005168094,0.9997265,0.513849,0.19522606,0.029877098,0.013553488,-0.005666397,0.012335596,0.99981606,-0.01836142,-0.1988328,-0.0031929612,0.19970432,0.0012670755,-0.0033100862,0.00090188533,0.0036572597,0.012791991,0.19837585,-0.0074526276,0.19892752,-0.019628495,-0.19552271,-0.0040948465,0.19654815,-0.011524916,-0.20168594,0.008354513,0.20218763,-0.03115341,-0.39720863,0.0042596664,0.39845124,0.5027287,-0.005301323,0.039321456,-0.05176026,0.998464,0.0022833091,0.0062889513,0.9886251
8,108,5.4,config_1_vertical_line,Cubes arranged in a vertical line,0.51557934,0.010774133,0.014565302,-0.06033835,0.9979801,0.014060585,0.014042388,0.04337441,0.49227577,-0.20216513,0.03704413,-0.016870467,0.0056751845,-0.008987388,0.9998012,0.50534916,0.001910645,0.020882066,0.023432836,-0.020597124,-0.0001137151,0.99951315,0.48933938,0.2040719,0.02290744,-0.012049307,-0.0019602932,0.008529715,0.999889,-0.008442879,-0.19978017,0.00015817583,0.19995855,0.004630506,0.0042956094,-0.016003888,0.017205182,-0.011379272,0.20645685,-0.013978515,0.20724218,-0.013073385,-0.20407577,0.016162064,0.20513178,0.016009778,-0.20216125,-0.0020253733,0.20280431,0.002936393,-0.406237,0.014136691,0.4064935,0.502383,-0.0040770364,0.037940975,-0.040516,0.9988664,0.0025460164,0.023860784,0.99663305
8,109,5.45,config_1_vertical_line,Cubes arranged in a vertical line,0.5075985,-0.00069777016,0.0477041,-0.044484157,0.999003,0.002900139,-0.002392186,0.04408695,0.4863493,-0.20774569,0.025156418,-0.00073777005,0.0016009727,-0.000741405,0.9999981,0.49224836,-0.005597026,0.037444245,0.022034373,0.0008208621,-0.0016230949,0.99975556,0.49891475,0.20597316,0.038583886,0.0032485584,0.00402304,-0.00054268586,0.99998647,-0.016263336,-0.20416602,-0.012145249,0.20517254,-0.010364294,-0.0020173648,0.00014257804,0.0105597675,-0.003697902,0.20955282,0.0012822188,0.20958936,-0.005899042,-0.20214866,-0.012287827,0.20260768,-0.006666392,-0.21157019,-0.0011396408,0.21167825,-0.012565434,-0.41371885,-0.013427468,0.41412735,0.5020126,-0.004459711,0.037085705,-0.05404904,0.99836373,0.0011533861,0.0037126015,0.99896467
8,110,5.5,config_1_vertical_line,Cubes arranged in a vertical line,0.5122445,0.0074844463,0.055741295,-0.05422744,0.99845845,0.0083832545,0.008362578,0.04086605,0.49236095,-0.22226045,0.025283145,0.0025373674,-0.0019488122,0.016706241,0.99985534,0.49636862,-0.0056772847,0.04679349,0.0146370195,-0.008661853,0.005856979,0.9998382,0.49595293,0.1838062,0.017672595,0.0030891197,0.009948481,0.0071021263,0.9999205,-0.009555995,-0.21906675,-0.011845043,0.21959478,-0.005548328,-0.002483596,0.009665303,0.01141798,-0.005964011,0.18699989,-0.019455593,0.18810381,-0.0040076673,-0.21658316,-0.021510346,0.21768561,0.0004156828,-0.18948348,0.029120896,0.19170861,-0.0035919845,-0.40606666,0.00761055,0.40615386,0.5035032,-0.0057116454,0.039981466,-0.039039146,0.998972,0.0073416354,0.015065026,0.9997584
8,111,5.550000000000001,config_1_vertical_line,Cubes arranged in a vertical line,0.48925525,0.0025676843,0.041517448,-0.052537564,0.99846244,-0.0015631831,0.01761021,0.038415577,0.49836266,-0.19764917,0.03444103,0.014038515,-0.0073681935,-0.012154172,0.9998004,0.49039346,0.0068066632,0.029719062,0.020787032,-0.0045219944,0.012394072,0.9996969,0.5010048,0.18440738,0.025705334,-0.00743224,0.011255321,-0.0010806187,0.99990845,-0.0042631626,-0.19291942,-0.003154263,0.19299228,-0.012232363,0.011536406,-0.007876232,0.018567564,-0.0016210079,0.18913713,-0.011889961,0.18951741,0.007969201,-0.20445582,0.0047219694,0.20466556,-0.010611355,-0.17760073,0.0040137284,0.17796272,-0.0026421547,-0.38205653,0.008735698,0.38216555,0.5001297,-0.0017098848,0.04100586,-0.043237034,0.9987231,0.003632235,0.02058998,-0.40012634
8,112,5.6000000000000005,config_1_vertical_line,Cubes arranged in a vertical line,0.51016885,0.002794317,0.020260928,-0.061885435,0.9980387,0.006758395,0.0065780105,0.0322072,0.49041426,-0.18430461,0.01820428,0.004307994,0.007367911,-0.0022654154,0.999961,0.49450806,-0.0013527025,0.037341535,0.009159141,-0.01476419,0.0033645567,0.99984336,0.49731776,0.20961675,0.020356,0.009319977,-0.027323252,-0.0039538755,0.99957544,-0.011935413,-0.17917131,-0.020080075,0.18068764,-0.007841617,0.0037806022,-0.0009428188,0.008756301,-0.0050319135,0.21475005,-0.017928354,0.21555586,-0.004093796,-0.18295191,-0.019137256,0.18399563,-0.0028097034,-0.21096945,0.016985536,0.21167076,-0.0069034994,-0.39392138,-0.0021517202,0.39398775,0.49609554,-0.0021783744,0.039881606,-0.06036674,0.99815816,0.00895092,0.009842854,0.28469172
8,113,5.65,config_1_vertical_line,Cubes arranged in a vertical line,0.48889834,-0.012049582,0.055400833,-0.04724381,0.9988553,0.007424097,-0.0009492799,0.037034426,0.51653147,-0.19549707,0.05302337,-0.006928173,-0.020086247,-0.010411961,0.99972004,0.50453776,0.010338517,0.02787327,0.033009388,-0.0016624806,0.0056537674,0.9994377,0.4966759,0.2088485,0.04134572,0.019580755,0.00021809399,-0.011086178,0.99974674,0.016675979,-0.19267237,0.014472615,0.19393346,0.0046822727,0.013163204,-0.010677487,0.01758415,-0.00317958,0.2116732,0.0027949624,0.21171553,0.011993706,-0.20583558,0.025150102,0.20771293,0.007861853,-0.19850999,-0.013472449,0.1991219,0.019855559,-0.40434557,0.011677653,0.4050012,0.49705735,-0.00023372754,0.039881986,-0.053328376,0.9985692,0.0058283675,0.0053180205,0.78550804
8,114,5.7,config_1_vertical_line,Cubes arranged in a vertical line,0.5006638,-0.012808065,0.016475638,-0.04615906,0.9985987,0.006426436,0.025074294,0.036235854,0.49384537,-0.20148712,0.049549367,0.002897313,0.003252041,0.0006577456,0.99999034,0.50047934,0.009180462,0.018078566,0.03215365,-0.011022082,-0.01689185,0.9992794,0.50224626,0.20934506,0.026858661,0.0021946868,0.011559808,-0.0034218212,0.9999249,-0.004324883,-0.19970027,0.010774631,0.20003748,0.002309084,0.0109673245,-0.02069617,0.023536047,0.004076004,0.21113192,-0.011916075,0.2115072,-0.006633967,-0.21066758,0.0314708,0.21310854,-0.0017669201,-0.2001646,-0.008780096,0.20036486,-0.008400887,-0.41083217,0.022690706,0.41154405,0.5026419,-0.004669124,0.042988956,-0.052733976,0.99843067,0.0041200994,0.017204553,-0.46437767
8,115,5.75,config_1_vertical_line,Cubes arranged in a vertical line,0.518618,-0.0044412664,0.05317715,-0.06655591,0.9975867,0.0019345188,0.019683378,0.034173932,0.50467664,-0.20364176,0.020341016,-0.004222574,0.00936226,-0.005258919,0.9999334,0.49610126,0.0035465425,0.026747717,-0.012580284,-0.009819534,0.016514648,0.9997363,0.48906606,0.18642004,0.048778065,-0.010671621,-0.00027130908,0.004679952,0.9999321,0.0047890246,-0.20231965,-0.019345403,0.20329884,-0.0037863553,0.00486865,-0.0129387025,0.014333536,-0.010821551,0.18774214,0.0090916455,0.18827341,0.00857538,-0.2071883,-0.0064067002,0.20746464,0.007035196,-0.1828735,-0.022030348,0.18432999,0.015610576,-0.3900618,-0.028437048,0.3914084,0.49948707,-0.004001834,0.039267164,-0.05485599,0.9983438,0.0022793545,0.004067307,0.5605985
8,116,5.800000000000001,config_1_vertical_line,Cubes arranged in a vertical line,0.4916485,0.0020654805,0.026175093,-0.06648724,0.99770606,0.010858602,0.0066323252,0.03990624,0.49929863,-0.19457424,0.03692839,-0.008587804,0.0048625255,-0.0043973178,0.99994165,0.48486534,0.004221871,0.020777626,-0.023763353,-0.013743092,0.034001395,0.99904466,0.5253794,0.19629443,0.022135414,0.017991418,0.010332663,-0.026821878,0.9994249,-0.00068703294,-0.1929816,-0.0033327378,0.1930116,-0.0151203275,0.005814508,-0.019483501,0.0253385,0.025393754,0.19788706,-0.018125713,0.20033142,0.014433295,-0.19879611,0.016150763,0.19997264,-0.04051408,-0.19207256,-0.0013577882,0.19630359,-0.026080787,-0.39086866,0.014792975,0.39201704,0.4985377,-0.005495143,0.039602812,-0.054208063,0.99849415,0.0034578552,0.0028353974,0.86807775
8,117,5.8500000000000005,config_1_vertical_line,Cubes arranged in a vertical line,0.49755678,0.0045969915,0.04744197,-0.045597117,0.99883896,-0.010935834,0.011046285,0.024344858,0.50298214,-0.17849167,0.02591322,-0.0010807315,0.0015875666,0.0027957736,0.9999943,0.5191055,-0.00472623,0.03269451,-0.015830902,-0.007791067,-0.002023296,0.9998423,0.5066548,0.18863054,0.03439416,0.013375922,0.009500982,-0.0024943335,0.9998622,0.0037927628,-0.17617941,-0.014426004,0.17680973,0.019916117,-0.0024139676,-0.007644713,0.021469062,0.007465422,0.1909428,-0.005945064,0.19118114,-0.016123354,-0.17376544,-0.006781291,0.17464356,0.012450695,-0.19335677,-0.0016996488,0.19376467,-0.0036726594,-0.3671222,-0.00848094,0.36723852,0.50168985,-0.0066207247,0.042196747,-0.05404868,0.99835324,0.0040101614,0.016782416,-0.43948904
