trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
2,289,14.450000000000001,config_2_horizontal_spread,Cubes spread horizontally across the table,0.64662385,0.023412168,0.041720293,-0.015623809,0.9996719,0.0063173785,0.019291148,0.018754942,0.3503477,0.0055035595,0.034679297,0.00045797025,-0.003479238,-0.011473381,0.999928,0.3469688,-0.00037277117,0.080756605,-0.024407474,0.01668002,0.0011812095,0.9995622,0.6423878,0.018794915,0.031558525,-0.013844468,0.00095168035,-0.026967568,0.99954,-0.29210544,-0.0130646285,-0.0055770166,0.29245064,-0.29548433,-0.01894096,0.04050029,0.29884782,-6.532669e-05,0.00022672676,-0.008697789,0.008700989,0.003378898,0.0058763307,-0.046077307,0.046573237,-0.295419,-0.019167686,0.04919808,0.3001004,-0.2920401,-0.013291355,0.0031207725,0.29235905,0.64159656,0.0240044,0.035412397,-0.019755667,0.9997291,0.004024479,0.013727455,-0.99997854
2,290,14.5,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6432806,0.020617591,0.040062387,-0.018137213,0.9997104,0.0021495707,0.015670797,0.023950554,0.34593284,-0.0009844737,0.034157023,-0.00734553,-0.0039216895,0.00438879,0.9999557,0.3488871,0.0008253482,0.08033757,-0.019712877,0.016155554,0.0026796735,0.9996715,0.6438165,0.019990837,0.035227828,-0.020177059,-0.0057762307,-0.0049984804,0.99976724,-0.29669493,-0.019792529,-0.006135978,0.29741767,-0.2937407,-0.017982708,0.04004457,0.29700258,0.0011886954,0.0011827815,-0.005065173,0.005335536,-0.0029542446,-0.0018098219,-0.046180546,0.04631032,-0.2949294,-0.01916549,0.04510974,0.29897416,-0.29788363,-0.02097531,-0.0010708049,0.2986231,0.63753724,0.019541098,0.03960874,-0.018135594,0.9996742,0.007043007,0.013887736,-0.99996436
2,291,14.55,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6411103,0.018976107,0.039352875,-0.019298937,0.9996632,0.005190955,0.016553085,0.027369224,0.3477062,0.0026370978,0.031099945,-0.017781368,-0.016304418,0.018112643,0.99954486,0.34774357,0.0012145671,0.07887198,-0.05017035,0.011802564,-0.010891229,0.9986116,0.64140064,0.019109767,0.03223613,-0.035061534,0.006832891,-0.015953192,0.99923444,-0.29341537,-0.016138513,-0.0094615,0.29401112,-0.293378,-0.017561043,0.038310535,0.2963895,0.00027906895,0.00033415668,-0.008325316,0.008336691,-3.7372112e-05,0.0014225307,-0.047772035,0.047793224,-0.29365706,-0.0178952,0.04663585,0.29787517,-0.29369444,-0.01647267,-0.0011361837,0.29415822,0.642168,0.021295799,0.038504895,-0.019678663,0.99977446,0.0039468645,0.016778896,-1.0001246
2,292,14.600000000000001,config_2_horizontal_spread,Cubes spread horizontally across the table,0.63912743,0.018697552,0.036869764,-0.016644374,0.9997161,0.0012252823,0.0170079,0.022460513,0.34871802,-0.00040198825,0.031549655,-0.003943914,0.0034101547,-0.011407301,0.9999213,0.3459737,0.0041758283,0.0804393,-0.041566864,0.0028197416,0.004648069,0.99912095,0.6381445,0.018808825,0.0335468,-0.0161082,-0.0020412074,-0.03630212,0.9992089,-0.2929826,-0.019404199,-0.009136274,0.2937666,-0.29572693,-0.014826382,0.03975337,0.29875502,-0.0035561323,-0.00019338541,-0.0071391277,0.007978134,0.002744317,-0.0045778165,-0.048889644,0.049180128,-0.2921708,-0.014632996,0.046892498,0.2962715,-0.28942648,-0.019210814,-0.0019971468,0.2900702,0.64190245,0.02104451,0.038892608,-0.01934432,0.99969447,0.0040906197,0.014649454,-1.000092
2,293,14.65,config_2_horizontal_spread,Cubes spread horizontally across the table,0.64153683,0.018405743,0.038161844,-0.020760773,0.999586,0.0053114253,0.019201752,0.01932099,0.35279346,0.0011483941,0.03312433,-0.0053623137,-0.016946638,-0.008748687,0.9998037,0.34889728,-0.0017131462,0.08179311,-0.040154092,0.015836764,-0.0013929389,0.9990671,0.64048386,0.023227876,0.034854636,-0.010911481,-0.008391201,0.0043553235,0.9998958,-0.28903902,-0.018311203,-0.0073300935,0.2897112,-0.2929352,-0.021172741,0.041338682,0.29659432,-0.0013486147,0.0037682801,-0.0055997893,0.006883047,0.0038961768,0.0028615403,-0.048668776,0.048908263,-0.29158658,-0.024941022,0.04693847,0.29639164,-0.2876904,-0.022079483,-0.0017303042,0.28854162,0.6411785,0.023569165,0.03929961,-0.019580789,0.99964815,0.004006625,0.014307852,-0.9998507
2,294,14.700000000000001,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6391623,0.020113628,0.039022285,-0.016301014,0.99974954,0.002772362,0.015080751,0.022716483,0.3472862,0.00029912347,0.031558823,-0.0057325764,-0.0011850704,0.0015987393,0.9999816,0.34638077,0.0049806396,0.07720513,-0.021172887,-0.0079407655,0.012729392,0.99966323,0.639616,0.023979543,0.03108189,-0.02103789,0.0071868952,-0.015087576,0.999639,-0.29451254,-0.019469528,-0.008978467,0.2952919,-0.29541796,-0.014788012,0.03666784,0.29805198,-0.002182722,0.004210891,-0.0094554,0.010578302,0.00090542436,-0.004681516,-0.045646306,0.045894682,-0.29323524,-0.018998902,0.046123236,0.29744783,-0.29232982,-0.023680419,0.00047693215,0.29328775,0.64082223,0.024865007,0.037289735,-0.019697635,0.9996095,0.004158494,0.014120795,-0.99987155
2,295,14.75,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6437486,0.0181617,0.03769798,-0.018626485,0.9996997,0.0030741687,0.01562137,0.021867068,0.35190502,0.0007231365,0.032013513,0.016119055,-0.01625566,-0.009334778,0.99969435,0.3455975,0.004298618,0.08415846,-0.03268894,-0.0019461189,0.0021612528,0.99946135,0.64062387,0.022390246,0.034730855,-0.0014445484,0.003816811,-0.015513015,0.9998713,-0.2898585,-0.019690542,-0.008406997,0.29064813,-0.296166,-0.01611506,0.043737948,0.2998116,-0.0011396408,0.0019765683,-0.0056896545,0.006130071,0.0063075125,-0.0035754815,-0.052144945,0.052646596,-0.29502636,-0.018091628,0.049427602,0.29968473,-0.28871885,-0.02166711,-0.0027173422,0.28954345,0.64133286,0.02586502,0.036450885,-0.019909889,0.9996842,0.0039944365,0.013889327,-0.99990267
2,296,14.8,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6445791,0.021438181,0.039409306,-0.019602742,0.99965644,0.00044619627,0.017392144,0.021990197,0.3456683,0.00020553097,0.034573667,-0.0057118447,0.0017562779,0.00576789,0.9999655,0.3468198,0.0027144623,0.07814156,-0.024512244,0.01243331,-0.007217109,0.9995962,0.6393996,0.021388335,0.03432213,-0.033233915,0.009997399,-0.021639815,0.99916327,-0.296365,-0.020701015,-0.0057913214,0.29714355,-0.2952135,-0.018192085,0.037776574,0.29817617,-0.0026336908,0.00048178807,-0.0060428567,0.00660943,-0.0011515021,-0.0025089313,-0.043567896,0.043655265,-0.2925798,-0.018673873,0.04381943,0.29643178,-0.2937313,-0.021182803,0.00025153533,0.29449424,0.6420595,0.026631653,0.035676047,-0.019813444,0.9995412,0.0040166504,0.013647566,-1.0000492
2,297,14.850000000000001,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6444056,0.025563385,0.0378873,-0.018974058,0.9997014,0.005106802,0.014526759,0.024969345,0.35099852,0.0026965658,0.032188635,0.0153747015,0.0035166978,0.0041893316,0.99986684,0.3505702,0.0028727928,0.07975064,-0.014425544,0.011094005,-0.0041304044,0.99982584,0.6429927,0.02149544,0.033567626,-0.013441198,-0.008247321,0.00028374113,0.9998756,-0.2914273,-0.018654853,-0.008099388,0.29213607,-0.29185563,-0.018478626,0.03946262,0.29509062,0.0005668402,0.00014401972,-0.0067203976,0.006745798,0.00042831898,-0.00017622695,-0.047562007,0.04756426,-0.29242247,-0.018622646,0.046183016,0.29663205,-0.29199415,-0.018798873,-0.0013789907,0.2926019,0.64185596,0.02641092,0.03578015,-0.019809335,0.99967843,0.004106722,0.01359151,-0.99999607
2,298,14.9,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6442819,0.019095058,0.039380036,-0.017625945,0.99965876,0.0024366204,0.019124331,0.021413606,0.35267842,0.003304676,0.028457362,0.004218491,-0.0024321405,-0.0015395909,0.999987,0.34777883,0.0047913147,0.081153475,-0.04389473,-0.008458796,0.0006757731,0.99900013,0.64034086,0.022436632,0.035986584,-0.018225873,0.0019681724,0.006824072,0.9998087,-0.28989607,-0.018380098,-0.011796687,0.2907176,-0.29479566,-0.016893458,0.040899426,0.29809836,-0.0022336245,0.0007518586,-0.0042674653,0.0048750006,0.004899591,-0.0014866388,-0.052696113,0.052944276,-0.29256204,-0.017645318,0.04516689,0.29655346,-0.28766245,-0.019131957,-0.0075292215,0.28839627,0.64200836,0.026886163,0.035291057,-0.019867621,0.99953115,0.0042227777,0.014090417,-0.99996245
2,299,14.950000000000001,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6466662,0.020048328,0.04113259,-0.018408505,0.9996601,0.00034037486,0.018462006,0.021281892,0.3484779,0.002320121,0.030814366,0.001027497,-0.0071751517,-0.0060781906,0.9999553,0.35027358,0.0055114883,0.07705623,-0.032530926,-0.0043881796,-0.0091599105,0.9994191,0.64124256,0.024385203,0.030879876,-0.024406372,0.00035594674,-0.013390348,0.99961233,-0.29436445,-0.019583993,-0.009464001,0.29516694,-0.29256877,-0.016392626,0.03677786,0.29532662,-0.0015997887,0.002481088,-0.009398492,0.009851232,-0.0017956793,-0.0031913673,-0.046241865,0.04638663,-0.29096898,-0.018873714,0.04617635,0.2952142,-0.29276466,-0.02206508,-6.550923e-05,0.293595,0.6413813,0.026513256,0.035204876,-0.019919109,0.99971133,0.0042136377,0.013787644,-1.0001802
2,300,15.0,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6431587,0.021881389,0.04366546,-0.016514111,0.99967784,0.0029990645,0.019042147,0.02239697,0.34879154,-0.0035490552,0.038546495,0.0015081028,0.023555374,-0.016454928,0.999586,0.34941912,0.0015963307,0.07635175,-0.030268192,-0.014059659,-0.00038789003,0.9994428,0.64180017,0.022551412,0.028918214,-0.0028292702,0.014714063,-0.00016728895,0.99988776,-0.2940551,-0.025654156,-0.0017191619,0.29517707,-0.29342753,-0.02050877,0.03608609,0.29634866,-0.0010464787,0.00044631027,-0.011347443,0.011404331,-0.0006275773,-0.005145386,-0.03780525,0.038158957,-0.29238105,-0.020955082,0.047433533,0.296944,-0.29300863,-0.026100468,0.009628281,0.29432634,0.6385609,-0.102806196,0.05062559,-0.0143824695,0.9985286,0.0271513,0.028910689,-0.99993104
2,301,15.05,config_2_horizontal_spread,Cubes spread horizontally across the table,0.64182454,0.0151297385,0.04252872,-0.023147909,0.9994502,0.014783937,0.018571246,0.020017568,0.35347804,-0.0025681192,0.03492647,-0.02351363,0.012699408,0.00016551948,0.9996428,0.34820744,0.0039663706,0.077189565,-0.026715852,0.011692215,0.010152876,0.9995231,0.63881755,0.017796747,0.030970234,-0.027430436,0.011779972,0.010060903,0.9995037,-0.28639904,-0.016975572,-0.0067497455,0.28698108,-0.29166964,-0.0104410825,0.03551335,0.29400918,-0.0010595322,0.0033892943,-0.010705981,0.011279537,0.0052706003,-0.00653449,-0.042263094,0.04308884,-0.2906101,-0.013830377,0.04621933,0.2945874,-0.2853395,-0.020364866,0.003956236,0.28609267,0.6415229,0.012477681,0.03899193,-0.018226465,0.99957657,0.0039873044,0.016931029,-0.9998565
2,302,15.100000000000001,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6416899,0.00021782774,0.044208888,-0.016733652,0.9996902,-0.004709818,0.017808171,0.019381149,0.35624945,0.0017730535,0.032982025,-0.0004589826,0.014071198,0.0035890578,0.99989444,0.34897706,-0.0032734047,0.07759793,-0.03810245,-0.0060078176,0.009487449,0.9992108,0.6408234,0.0023328143,0.03509595,-2.9675673e-05,-0.009832829,-0.016760852,0.99981123,-0.28530234,0.0037334722,-0.009651635,0.28548998,-0.29257473,-0.001312986,0.03496427,0.29465947,-0.00072836876,0.004293233,-0.0075377114,0.00870514,0.0072723925,0.005046458,-0.044615906,0.04548553,-0.29184636,-0.005606219,0.042501982,0.29497823,-0.28457397,-0.0005597607,-0.0021139234,0.28458238,0.64128244,0.005245055,0.036436174,-0.0182753,0.99959403,0.0043234113,0.015893484,-1.0000192
2,303,15.15,config_2_horizontal_spread,Cubes spread horizontally across the table,0.64554304,-0.0055033825,0.042469848,-0.015705824,0.9996806,-0.0051004393,0.019133728,0.023851158,0.349076,0.0003971038,0.033336572,-0.00819822,-0.0056937053,-0.0070935893,0.999925,0.3466626,0.00277835,0.07695633,-0.026669478,0.0005869509,0.013113259,0.99955815,0.6388033,-0.005754234,0.035696294,0.0055596223,-0.001719323,-0.004948293,0.9999708,-0.29302338,0.009622582,-0.008781508,0.29331282,-0.29543677,0.012003828,0.03483825,0.29772586,-0.0032960773,0.0034712446,-0.006421786,0.008009557,0.002413392,-0.002381246,-0.04361976,0.04375132,-0.2921407,0.008532584,0.041260038,0.2951633,-0.2897273,0.0061513376,-0.0023597218,0.2898022,0.6403483,0.008124768,0.037238553,-0.018453997,0.9996312,0.0044177626,0.015259774,-0.9999592
2,304,15.200000000000001,config_2_horizontal_spread,Cubes spread horizontally across the table,0.63952154,-0.011797592,0.041397456,-0.01744823,0.999639,-0.011600801,0.016819159,0.024405448,0.35102847,0.004270294,0.03386988,0.0014962176,0.005912596,-0.009582693,0.9999355,0.34742656,0.0028254534,0.077554956,-0.03173686,0.0048710094,-0.01685055,0.99934244,0.6409892,-0.01173643,0.032015834,0.002162954,-0.0068886857,-0.0007562364,0.99997365,-0.29021862,0.014979834,-0.0068637915,0.290686,-0.29382053,0.013534993,0.036821283,0.2964279,-0.0002579093,-0.0010268902,-0.008717839,0.008781898,0.0036019087,0.0014448408,-0.043685075,0.04385712,-0.29356262,0.014561884,0.045539122,0.29743046,-0.2899607,0.016006725,0.0018540472,0.2904081,0.63856983,0.008617067,0.03422499,-0.019067919,0.99997383,0.003736421,0.01479261,-1.0000765
2,305,15.25,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6418366,-0.009762771,0.042113572,-0.013810288,0.99967587,-0.00873961,0.01951777,0.01833532,0.34887153,0.0014658924,0.028057264,0.003283065,0.0050156806,0.020295799,0.99977607,0.34852812,0.0031149446,0.07726251,-0.027236894,0.015229381,-0.008594119,0.999476,0.6369211,-0.008659712,0.027555421,-0.004171106,-0.013017106,0.010719353,0.99984914,-0.2921443,0.010473112,-0.01199328,0.2925779,-0.2924877,0.012122164,0.03721197,0.29509446,-0.00409472,0.0003475072,-0.012495123,0.013153539,0.00034341216,-0.0016490521,-0.04920525,0.049234074,-0.288393,0.011774656,0.049707092,0.29288214,-0.28804958,0.010125604,0.00050184317,0.28822792,0.63900214,0.005546003,0.034873765,-0.019281207,0.99961513,0.004063048,0.014535637,-0.99996567
2,306,15.3,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6451577,-0.006106619,0.03697627,-0.01716504,0.99962646,-0.0069112205,0.020114172,0.025930122,0.34806174,-0.0015332672,0.033991896,-0.002904028,-0.015080702,-0.015318112,0.9997646,0.34695604,0.0034561437,0.0801687,-0.037617076,-0.0041337847,-0.008201337,0.99925,0.64190257,-0.010166802,0.031152809,-0.0016761894,0.009183396,-0.008814623,0.9999176,-0.29309946,0.0052458653,-0.006484136,0.2932181,-0.29420516,0.010235276,0.03969267,0.29704705,0.0007413626,-0.00338767,-0.009323223,0.009947281,0.001105696,-0.0049894108,-0.046176806,0.04645874,-0.29494652,0.013622946,0.049015895,0.29930183,-0.29384083,0.008633535,0.0028390866,0.29398134,0.64056206,0.006551658,0.03416404,-0.019398276,0.9996287,0.0037934028,0.014115407,-1.000035
2,307,15.350000000000001,config_2_horizontal_spread,Cubes spread horizontally across the table,0.64079076,-0.002613335,0.037180524,-0.016194245,0.9997298,-0.002298961,0.016512478,0.02272002,0.3518849,-0.0008052124,0.03228349,0.016224926,0.012835774,-0.016573321,0.99964863,0.34862164,0.0021436869,0.07804298,-0.030763714,0.010802639,-0.0011514012,0.9994677,0.64366066,-0.0013448076,0.030848855,-0.016450772,-0.01171917,0.003908029,0.99978834,-0.28951555,0.0032997343,-0.007888678,0.2896418,-0.29277882,0.0062486334,0.03787081,0.29528406,0.0022602081,0.0027601393,-0.009323312,0.0099825375,0.003263265,-0.0029488993,-0.045759488,0.04597038,-0.29503903,0.0034884945,0.047194123,0.29881012,-0.29177576,0.00053959514,0.0014346335,0.2917798,0.6474991,-0.009381933,0.044390254,-0.018693851,0.99918115,0.008111996,0.022895416,-1.0000216
2,308,15.4,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6431266,-0.0007228921,0.037941325,-0.018994613,0.9995631,-0.0037115687,0.022340043,0.02072744,0.34706613,0.00032289964,0.03043981,-0.017054463,-0.0041592713,-0.0029767992,0.99984145,0.34567758,0.002418574,0.08108037,-0.038467374,-0.0007573323,0.0075145075,0.9992313,0.64186484,0.00080434093,0.031810254,-0.009189704,0.001112075,0.007166807,0.9999315,-0.29664823,0.0032208222,-0.010826742,0.29686323,-0.29803678,0.005316497,0.039813817,0.30073133,-0.0018495321,0.0037022636,-0.009456299,0.010322263,0.0013885498,-0.0020956744,-0.05064056,0.050702922,-0.29618725,0.001614233,0.049270116,0.30026162,-0.2947987,-0.0004814413,-0.001370443,0.29480228,0.6415999,0.008459186,0.033776283,-0.01960841,0.9995893,0.003821039,0.01329936,-1.0000831
2,309,15.450000000000001,config_2_horizontal_spread,Cubes spread horizontally across the table,0.64539033,-0.0080105625,0.04218433,-0.018799061,0.9996038,-0.0017600519,0.020871798,0.027568718,0.34763336,0.0012398816,0.029801771,0.00821917,-0.009401668,-0.008542935,0.9998856,0.34909874,0.0003546779,0.08026564,-0.03636014,0.005829642,-0.00328995,0.99931633,0.64187926,-0.001578508,0.033921055,-0.010093699,0.005328691,0.0047929715,0.99992335,-0.296288,0.0035144745,-0.011545263,0.2965337,-0.29482263,0.0026292708,0.038918607,0.29739192,-0.0020421147,0.0006960849,-0.007425979,0.007733041,-0.0014653802,0.0008852037,-0.05046387,0.0504929,-0.29278052,0.0019331858,0.046344586,0.2964321,-0.2942459,0.0028183896,-0.0041192845,0.29428822,0.6413251,0.00693769,0.034671057,-0.019869942,0.9997397,0.003933805,0.013645042,-1.0001503
2,310,15.5,config_2_horizontal_spread,Cubes spread horizontally across the table,0.64731824,-0.00026807195,0.04092162,-0.02014468,0.9996381,-0.003259756,0.017532598,0.018926384,0.35064742,0.0029053902,0.032225598,-0.01090869,0.0077829063,-0.005359966,0.9998958,0.34843475,0.002899344,0.07717672,-0.024484353,-0.0067708567,-0.00390841,0.99966973,0.6450365,0.00072324637,0.02964014,-0.020680109,0.0042680115,-0.008854083,0.99973786,-0.29233786,0.0032160094,-0.007952947,0.29246372,-0.29455054,0.0032099632,0.036998175,0.29688245,0.0020512342,0.0010338655,-0.010538405,0.010785843,0.0022126734,6.046146e-06,-0.044951122,0.045005545,-0.29660177,0.0021760976,0.04753658,0.30039486,-0.2943891,0.0021821437,0.0025854576,0.29440853,0.6389563,0.0019382827,0.038016904,-0.019003525,0.99973255,0.0050277356,0.012659344,-0.99985194
2,311,15.55,config_2_horizontal_spread,Cubes spread horizontally across the table,0.643988,-7.96853e-05,0.038005784,-0.016962394,0.9996941,-0.0010603438,0.017965997,0.020815702,0.3476306,0.0007480156,0.029637732,-0.015459621,-0.007264578,0.0031114807,0.99984926,0.34918207,0.0012189135,0.07980912,-0.036439966,-0.0028405408,0.00034356327,0.9993318,0.6430075,0.0024047338,0.030657578,-0.020627677,0.008993712,-0.019724963,0.9995522,-0.29453185,0.00025412312,-0.011054903,0.29473937,-0.29298037,0.000725021,0.039116487,0.29558098,0.00084507465,0.0019108413,-0.010035057,0.01025026,-0.0015514791,-0.00047089788,-0.05017139,0.050197583,-0.29382545,-0.0011858203,0.049151544,0.2979105,-0.29537693,-0.0016567182,-0.0010198466,0.29538333,0.6427845,0.0047734347,0.037818987,-0.020073961,0.9995684,0.0037020938,0.015409437,-1.0000226
2,312,15.600000000000001,config_2_horizontal_spread,Cubes spread horizontally across the table,0.64062434,0.003606922,0.043067288,-0.015438441,0.9996979,-0.0022567702,0.018991904,0.02238188,0.34677422,-0.00173263,0.03099637,0.012191789,0.0016403423,0.0027795678,0.9999205,0.35000986,0.0014384623,0.08123081,-0.04874147,-0.004389632,-0.006028492,0.99878365,0.6421077,0.0025406347,0.030724252,0.0030478945,0.0068219323,-0.01004223,0.9999216,-0.295847,-0.0028882278,-0.010004273,0.2960302,-0.29261136,0.00028286444,0.04023017,0.2953641,-0.000513494,0.0013850369,-0.01027639,0.010382013,-0.0032356381,-0.0031710924,-0.050234444,0.050438322,-0.29209787,-0.0011021724,0.050506562,0.2964343,-0.2953335,-0.0042732647,0.00027211756,0.29536453,0.6425626,0.0073956014,0.037897076,-0.01951935,0.9999081,0.0043436354,0.013790259,-0.99998766
2,313,15.65,config_2_horizontal_spread,Cubes spread horizontally across the table,0.63996696,0.0037579774,0.041068114,-0.017301636,0.99973613,0.0028015317,0.014845312,0.02469027,0.3518404,0.0014659091,0.03186752,-0.006875708,0.006519943,0.001255711,0.99995434,0.3446037,0.0013830203,0.07848061,-0.0170966,-0.021821026,0.009925528,0.99956644,0.6430334,0.0022169766,0.03316331,-0.0045481147,-0.0028776058,-0.0030858763,0.99998075,-0.29076663,-0.00078052783,-0.0088013485,0.29090086,-0.29800335,-0.0008634166,0.03781174,0.30039385,0.00042635202,-2.9460294e-05,-0.0075055584,0.007517716,0.007236719,8.288876e-05,-0.04661309,0.04717157,-0.2984297,-0.0008339563,0.0453173,0.30185202,-0.29119298,-0.00075106754,-0.0012957901,0.29119682,0.64295965,0.00818168,0.037720155,-0.019781314,0.9996032,0.0040341434,0.013802,-1.0000411
2,314,15.700000000000001,config_2_horizontal_spread,Cubes spread horizontally across the table,0.64289236,0.0039590695,0.042370845,-0.019201705,0.9996534,0.0018995116,0.017910227,0.025752235,0.35009357,0.0012594915,0.031259704,0.0011608411,0.0036317348,0.017237628,0.9998442,0.34703824,0.0020345596,0.07793307,-0.039242677,0.006081531,-0.0031506415,0.99920624,0.640541,0.0015366361,0.034121748,0.002118994,0.005536012,-0.002790784,0.9999785,-0.29266724,-0.0021388896,-0.009121109,0.29281715,-0.29572257,-0.0013638216,0.03755226,0.29810044,-0.0022197962,-0.001861745,-0.006259065,0.0068970635,0.003055334,-0.00077506807,-0.04667337,0.04677969,-0.29350278,0.00049792347,0.043811325,0.29675505,-0.29044744,-0.0002771446,-0.0028620437,0.2904617,0.6423057,0.008765591,0.03698366,-0.019612439,0.99991494,0.0037948552,0.013626915,-0.99998754
2,315,15.75,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6454063,0.0060544694,0.042606805,-0.019365959,0.99962497,0.0041240444,0.018918348,0.021112632,0.34825507,-0.0013705536,0.030667813,0.004478007,0.026012264,-0.0012468972,0.99965084,0.34843373,0.0007865748,0.07699047,-0.033565708,-0.006798069,0.0067183618,0.9993908,0.64639467,0.0059212074,0.030590894,-0.013175143,0.0048455736,-0.012083608,0.9998285,-0.2946891,-0.0053157574,-0.009825176,0.29490075,-0.29451042,-0.0031586287,0.03649748,0.2967801,0.003450513,0.0019760039,-0.009902095,0.01067062,-0.00017866492,-0.0021571284,-0.04632266,0.0463732,-0.29796094,-0.005134633,0.04639958,0.30159578,-0.2981396,-0.007291761,7.6919794e-05,0.29822877,0.642222,0.008415144,0.036488328,-0.020112606,0.9996577,0.0038261944,0.0131389415,-1.0000815
2,316,15.8,config_2_horizontal_spread,Cubes spread horizontally across the table,0.64378345,0.0052003893,0.04038491,-0.018537493,0.9996753,0.007109296,0.015973462,0.024684895,0.3478528,-0.0029611639,0.033385094,0.014375404,0.002558318,-0.011320426,0.99982935,0.34768376,0.006143308,0.078864545,-0.020765977,-0.0054209456,0.008741525,0.9997315,0.64407563,0.0057305084,0.033183765,-0.0024317876,0.01150364,-0.016368784,0.999797,-0.29512468,-0.007442693,-0.00702494,0.29530206,-0.29529372,0.0016617784,0.03845451,0.2977917,0.001098156,0.001248979,-0.0072262697,0.007415178,0.00016903877,-0.009104472,-0.04547945,0.046382114,-0.29639187,0.00041279942,0.04568078,0.29989174,-0.29622284,-0.008691672,0.00020132959,0.2963504,0.6431988,0.008625598,0.036258303,-0.019750016,0.9996912,0.004048071,0.013668619,-1.0000585
2,317,15.850000000000001,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6446205,0.006053733,0.038232774,-0.015202229,0.9997605,-0.0009926276,0.015712248,0.017930103,0.34577784,0.0023194333,0.029417846,0.0138559425,0.01338821,-0.0023039284,0.99981177,0.3517467,0.0018279073,0.07811711,-0.022134222,-0.0147855375,0.008723175,0.9996076,0.64295745,0.005054033,0.035383005,-0.023269787,-0.0035950355,-0.0023186628,0.99972016,-0.29757652,-0.002394468,-0.010967825,0.2977882,-0.29160765,-0.002885994,0.03773144,0.29405275,-0.00039690733,0.00034013158,-0.0050026663,0.0050299,-0.0059688687,0.000491526,-0.048699263,0.049066152,-0.29121074,-0.0032261256,0.042734105,0.29434726,-0.2971796,-0.0027345996,-0.0059651583,0.29725206,0.6436228,0.009024653,0.035927113,-0.020131275,0.9998189,0.0039855223,0.013984476,-0.99994624
2,318,15.9,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6426999,0.0023653852,0.038989354,-0.022254817,0.99962527,0.002575692,0.01573097,0.022012174,0.34903646,0.0030102965,0.032493148,-0.012238975,0.023043875,0.0077544386,0.99962944,0.34456494,-0.00081326696,0.07804866,-0.036884286,0.01486301,-0.01562711,0.9990868,0.64676976,0.00787934,0.03579868,0.008924458,-0.010125887,-0.008180775,0.9998754,-0.29465097,-0.002003825,-0.007784892,0.2947606,-0.29912248,-0.0058273887,0.03777062,0.30155402,0.003082335,0.0028652186,-0.00447936,0.0061461315,0.0044715106,0.0038235635,-0.045555513,0.04593385,-0.30220482,-0.008692607,0.04224998,0.30526772,-0.2977333,-0.004869044,-0.003305532,0.29779148,0.6430499,0.009580983,0.03636214,-0.019746743,0.99970263,0.004065889,0.013640213,-0.9998501
