trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
3,157,7.8500000000000005,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.616755,0.035389196,0.16028433,0.023776134,0.99505687,0.054272052,0.07969299,0.03132039,0.49226022,-0.037209637,0.015896393,-0.0017368462,0.013200232,0.001012618,0.9999109,0.50593793,-0.048374902,0.09113934,0.0073738894,0.016585037,0.0061605726,0.9998163,0.55080074,0.09064949,0.02006339,-0.062312733,-0.018920701,-0.003891586,0.99786973,-0.11982989,-0.06979293,-0.15949748,0.21135208,-0.10615218,-0.08095819,-0.08425454,0.15786494,-0.06128937,0.058066204,-0.1553305,0.17679262,-0.013677716,0.011165265,-0.075242944,0.077286765,-0.044862807,-0.13902439,0.071075946,0.1624569,-0.058540523,-0.12785913,-0.004166996,0.14068516,0.6244323,0.0774743,0.19522108,0.0046325917,0.9946257,0.05768901,0.08108427,0.99995154
3,158,7.9,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.6068815,0.063187696,0.1893431,0.008443317,0.99515414,0.06144135,0.07630159,0.04518531,0.4957924,-0.03703949,0.028747935,0.013325145,-0.0007769643,0.00038966944,0.99991083,0.5257055,-0.048291814,0.0761974,-0.008172571,0.0024438854,0.005427572,0.9999488,0.56559074,0.08904013,0.03575348,-0.061340284,0.0025403802,0.00064848264,0.99811345,-0.122072875,-0.08684473,-0.15585439,0.21618137,-0.09215975,-0.098097056,-0.10840492,0.17282383,-0.052274525,0.03923489,-0.14884883,0.16256684,-0.029913127,0.011252325,-0.047449466,0.05720893,-0.039885223,-0.13733195,0.04044392,0.14861563,-0.06979835,-0.12607962,-0.0070055462,0.14428084,0.63132733,0.084070295,0.20514256,0.0017724485,0.99441296,0.06134247,0.083537854,1.0000631
3,159,7.95,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.6170628,0.081529155,0.2070399,0.020932894,0.9922102,0.0745629,0.09757708,0.047059666,0.50264996,-0.06156124,0.02226162,0.010285942,0.01279626,-0.006625466,0.99984336,0.49425855,-0.060285468,0.064287156,0.009511299,-2.51121e-05,-0.0058406265,0.9999377,0.5734007,0.1137313,0.027957432,-0.0420936,0.012976383,0.010177396,0.9989776,-0.12093967,-0.1265387,-0.17132849,0.24493243,-0.12933108,-0.12526293,-0.12930295,0.22166774,-0.05018896,0.048753843,-0.16563267,0.17980558,0.00839141,-0.0012757741,-0.042025536,0.04287411,-0.07914212,-0.17401677,0.036329724,0.19458973,-0.07075071,-0.17529255,-0.0056958124,0.18911791,0.6413705,0.053506654,0.2100406,0.00043727335,0.9942403,0.06378495,0.08531479,1.000088
3,160,8.0,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.6206592,0.054928914,0.20297219,0.010260261,0.9929589,0.07368396,0.09218558,0.039654054,0.49782357,-0.048621245,0.013992308,-0.015561662,-0.019872094,0.0086345365,0.99964416,0.4995965,-0.051184814,0.0772046,0.013071703,0.020375768,-0.01584417,0.9995814,0.5456492,0.102755494,0.03160155,-0.06319905,0.003987493,0.0012702375,0.9979922,-0.13179246,-0.123051494,-0.18816227,0.2606069,-0.13001952,-0.12561506,-0.12494998,0.21976514,-0.08396685,0.028325245,-0.17055303,0.19220065,-0.0017729402,0.0025635697,-0.06321229,0.06328909,-0.046052665,-0.1539403,0.04560305,0.16702726,-0.047825605,-0.15137674,-0.01760924,0.15972567,0.6058272,0.069776565,0.18037462,-0.009368426,0.99762434,0.029482096,0.059299633,1.0000955
3,161,8.05,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.6257113,0.08866528,0.2142602,-0.009470796,0.99415255,0.06706843,0.08410022,0.04379873,0.5096908,-0.03553007,0.0061313584,-0.009261728,0.0033845329,0.00347346,0.99994534,0.50323975,-0.045213748,0.075622305,-0.018765174,-0.01370838,-0.0037436944,0.9997229,0.5440228,0.08748541,0.039082784,-0.058851674,-0.009183515,-0.0053726723,0.9982101,-0.110803306,-0.111788586,-0.19498354,0.2505846,-0.11725438,-0.121472254,-0.12549259,0.21036275,-0.07647133,0.0112269,-0.16203211,0.17952245,0.0064510703,0.009683676,-0.06949095,0.07045837,-0.040783048,-0.13269916,0.03653952,0.14355299,-0.034331977,-0.12301548,-0.032951426,0.13189879,0.63093185,0.03054805,0.22882305,-0.005687688,0.9945288,0.05836367,0.08010869,1.0001487
3,162,8.1,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.6238065,0.05051321,0.18814574,0.0056278487,0.99329686,0.08817736,0.074527815,0.041077666,0.5034154,-0.05756295,0.038685966,0.0027422828,0.011308442,-0.0050920574,0.99991935,0.49930918,-0.041136637,0.09798139,-0.015811328,-0.007607808,0.002555355,0.99984276,0.55282396,0.102431305,0.035346627,-0.068060264,0.014182024,0.005309883,0.9975663,-0.11594576,-0.13179702,-0.16464151,0.2406672,-0.12005198,-0.115370706,-0.10534608,0.19702964,-0.0665372,0.028197236,-0.16798085,0.18286566,0.0041062236,-0.016426314,-0.059295427,0.061665487,-0.05351478,-0.14356795,0.062634766,0.16552553,-0.049408555,-0.15999426,0.003339339,0.1674829,0.64314646,-0.06920605,0.22155078,-0.0028709662,0.99378,0.06266818,0.08739006,1.000115
3,163,8.15,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.6344221,0.052196644,0.22193922,-0.008021676,0.992369,0.088784516,0.08518648,0.039481565,0.49733225,-0.06231507,0.043545645,0.009648689,0.0154035585,-0.0018809828,0.9998331,0.50746787,-0.056122188,0.089026906,-0.032900367,-0.009295504,-0.006681294,0.9993931,0.5558515,0.07495198,0.007408485,-0.06072588,0.020541213,-0.008534559,0.9979066,-0.12762001,-0.120151445,-0.16700767,0.24210493,-0.11748439,-0.11395857,-0.12152641,0.20385732,-0.06910074,0.0171156,-0.20314483,0.21525724,-0.010135621,-0.0061928816,-0.04548126,0.047006678,-0.048383653,-0.13107416,0.08161842,0.16181156,-0.058519274,-0.13726705,0.03613716,0.15353386,0.6572859,-0.17904048,0.22391738,-0.0007232785,0.993249,0.06663062,0.09052407,0.9998497
3,164,8.200000000000001,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.62159604,0.009641821,0.2231778,-0.007892866,0.99133104,0.08945695,0.09590606,0.027882067,0.5031892,-0.05924803,0.03689882,-0.0019474747,0.0042632017,-0.01661724,0.9998509,0.5068036,-0.06992514,0.057601884,-0.01717937,-0.011826467,-0.0063382466,0.99976236,0.5549591,0.08486615,0.017118245,-0.06329265,-0.005424613,-0.01731794,0.99783,-0.13107795,-0.07764161,-0.1812701,0.23678786,-0.12746358,-0.08831871,-0.16056703,0.22322394,-0.07930803,0.066472575,-0.20105067,0.22611885,-0.003614366,0.010677107,-0.020703062,0.023572888,-0.048155546,-0.1547913,0.04048364,0.16708748,-0.051769912,-0.14411418,0.019780576,0.15440302,0.6667405,-0.23670623,0.22280496,0.00071371795,0.9935635,0.06758979,0.08982116,1.0001115
3,165,8.25,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.64207584,-0.04679798,0.20807573,0.002635531,0.99317104,0.04869516,0.10598659,0.038057834,0.4988429,-0.04178086,0.04022511,0.0145987235,-0.007613228,0.022982879,0.99960023,0.5128482,-0.050045807,0.07758917,-0.024674123,0.0029588377,-0.0005743382,0.999691,0.558914,0.09829162,0.021489285,-0.084614195,-0.008505171,-0.02036033,0.9961695,-0.14856571,-0.0006272346,-0.18642792,0.23838526,-0.1345604,-0.008892182,-0.14906387,0.20101148,-0.0884946,0.13944525,-0.20516375,0.2633789,-0.014005303,0.008264948,-0.03736406,0.04074961,-0.046065807,-0.14833742,0.056099884,0.16514614,-0.06007111,-0.14007248,0.018735826,0.15355738,0.6700145,-0.24826199,0.22090176,0.0016094159,0.9936354,0.0650034,0.08985235,0.999894
3,166,8.3,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.6497413,-0.11632807,0.24317552,-0.017293619,0.99369013,0.03237762,0.10598357,0.0403153,0.4952501,-0.0567238,0.025594003,-0.027701678,0.014563406,-0.0037094508,0.99950325,0.52193224,-0.06410382,0.08712588,-0.011101818,0.01127264,0.00052174204,0.99987483,0.5525675,0.10870772,0.041447893,-0.059285935,-0.0036697912,-0.003535076,0.9982281,-0.16284567,0.051099394,-0.20853752,0.2694768,-0.13616353,0.043719374,-0.14700563,0.20509155,-0.105528295,0.21653092,-0.19268362,0.30846205,-0.026682138,0.00738002,-0.06153188,0.06747276,-0.030635238,-0.17281154,0.04567799,0.18135275,-0.057317376,-0.16543151,-0.01585389,0.17579594,0.67139053,-0.25583273,0.22428952,-0.00016596314,0.9933486,0.065866664,0.091016136,1.0001177
3,167,8.35,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.67981625,-0.14840877,0.2473563,0.010047358,0.9941482,0.027300404,0.10403404,0.035934456,0.49187282,-0.025827337,0.053176425,0.01311924,-0.013096318,0.018593244,0.99965525,0.5155893,-0.038089428,0.0938448,0.006314143,-0.0085822735,0.0043740706,0.9999337,0.5665586,0.09587142,0.027103446,-0.066772684,-0.0013591915,0.03201457,0.9972535,-0.17078051,0.14253017,-0.18594348,0.28992382,-0.14706403,0.13026808,-0.14527512,0.24434088,-0.09609473,0.26422894,-0.21201646,0.35213932,-0.02371648,0.012262091,-0.040668376,0.048649225,-0.050969303,-0.13396084,0.066741355,0.15810688,-0.07468578,-0.12169875,0.026072979,0.14514941,0.6746509,-0.23159705,0.22974916,-0.0016245143,0.9930816,0.066615276,0.09362007,1.0001091
3,168,8.4,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.6552054,-0.20050864,0.23311256,0.0148581825,0.99299866,-0.007049834,0.11697484,0.040804785,0.49977916,-0.05749646,0.033892334,0.0011055865,-0.0069462718,0.0014140933,0.99997425,0.5094467,-0.056671984,0.08542721,-0.012280754,0.004251181,-0.023134248,0.9996479,0.55187577,0.09298535,0.018598448,-0.07278332,0.0087600425,0.0122354105,0.99723417,-0.16131169,0.15614815,-0.20730901,0.3055826,-0.15164417,0.15697262,-0.15577413,0.26814535,-0.10921508,0.30662996,-0.22260289,0.39433733,-0.009667516,-0.0008244738,-0.051534876,0.052440293,-0.04242909,-0.14965734,0.06682876,0.16930337,-0.052096605,-0.1504818,0.015293885,0.15997729,0.67039895,-0.20875542,0.23335916,-0.0032902297,0.9928209,0.06712155,0.09585749,0.9999941
3,169,8.450000000000001,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.63921773,-0.24797925,0.24243274,0.021773377,0.99286413,0.003360568,0.11719779,0.04028129,0.50655615,-0.05427962,0.027929446,-0.016592275,0.013676495,0.011143068,0.9997067,0.5129224,-0.043846678,0.086996816,-0.0010105894,0.00893122,0.010567639,0.99990374,0.5574957,0.113930605,0.02318079,-0.058523446,-0.0018648907,-0.0095436815,0.99823874,-0.1483469,0.18401286,-0.21200754,0.31751335,-0.14198065,0.1944458,-0.15294015,0.28523389,-0.09740734,0.3522231,-0.2167562,0.4248912,-0.006366253,-0.010432944,-0.05906737,0.060318567,-0.044573307,-0.15777728,0.063816026,0.17593446,-0.05093956,-0.16821022,0.0047486555,0.17581828,0.6721851,-0.19325419,0.2361295,-0.004028625,0.9925903,0.06698065,0.097342804,0.9999496
3,170,8.5,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.66438156,-0.25203872,0.2514554,-0.007783218,0.9952292,-0.004109379,0.097166866,0.045316435,0.49160895,-0.034371704,0.017983167,0.0030475685,-0.004048891,0.014126117,0.99988735,0.49436367,-0.06289905,0.069348134,-0.00323996,-0.010230858,0.014210038,0.99984145,0.55228144,0.088206895,0.038769767,-0.052010514,-0.014286746,-0.009902665,0.9984952,-0.15971288,0.21093145,-0.2202565,0.34425747,-0.15695816,0.1824041,-0.16889155,0.2939923,-0.09904039,0.33351004,-0.19946991,0.4010314,-0.002754718,0.02852735,-0.051364966,0.058819707,-0.057917774,-0.15110594,0.030578367,0.16468914,-0.06067249,-0.1225786,-0.0207866,0.13834286,0.6514031,-0.19570448,0.21935154,0.0056310943,0.9937365,0.010586154,0.09026278,1.0001146
3,171,8.55,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.6457642,-0.236898,0.24523742,0.0053775194,0.9955014,-0.0021029909,0.0945707,0.04889918,0.48047578,-0.054488465,0.027130894,-0.009361122,0.0032434068,-0.02291348,0.9996884,0.51839185,-0.05695486,0.076817214,-0.0055480683,0.0023015072,0.0073296274,0.9999551,0.5679205,0.08757369,0.027336413,-0.06396534,0.004038816,0.0006822749,0.9979437,-0.16448092,0.18583651,-0.20579594,0.32239908,-0.12656486,0.18337011,-0.15610963,0.2720542,-0.0770362,0.32789868,-0.20559043,0.39461318,-0.037916064,0.0024663955,-0.04968632,0.06254951,-0.04952866,-0.14452855,0.049480803,0.16059247,-0.08744472,-0.14206216,-0.00020551868,0.1668181,0.6615869,-0.15041928,0.23861529,-0.008020803,0.9936291,0.053232227,0.09507721,1.0001054
3,172,8.6,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.6350301,-0.21664616,0.23979253,0.0068069748,0.99615335,-0.002011913,0.087339796,0.037770517,0.5038238,-0.057346832,0.024465034,-0.012185026,-0.010837949,0.0029240858,0.9998628,0.5079831,-0.057736427,0.09051558,-0.004233544,-0.01332153,-0.0031226121,0.9998974,0.5562553,0.108155094,0.04628805,-0.07981662,-0.0124147115,-0.017804323,0.99657327,-0.13830906,0.16748296,-0.20402555,0.29800397,-0.13414979,0.16709337,-0.137975,0.2548597,-0.0858776,0.3329849,-0.18220255,0.3891679,-0.0041592717,0.00038959458,-0.066050544,0.06618252,-0.048272192,-0.16589153,0.044227526,0.17834315,-0.052431464,-0.16550192,-0.021823017,0.17497483,0.65767723,-0.108702585,0.23619068,-0.014477224,0.9944736,0.040481117,0.089402065,0.999992
3,173,8.65,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.6462369,-0.18353188,0.2136521,0.00767105,0.9947228,0.0035147176,0.10225198,0.036540907,0.4791792,-0.045602184,0.037264135,0.0053204615,0.0059004137,-0.013920557,0.99987155,0.5286431,-0.05837808,0.07462477,-0.008714469,-0.0055582155,0.00830189,0.9999122,0.54500026,0.110664114,0.026912112,-0.05479978,0.0040798597,-0.014205385,0.998388,-0.16102946,0.15372463,-0.1887545,0.29187328,-0.11156559,0.14094873,-0.15139386,0.23501815,-0.09520841,0.30999094,-0.19910653,0.38052917,-0.04946387,0.012775898,-0.037360635,0.063290715,-0.016357183,-0.1690422,0.047712658,0.1764067,-0.06582105,-0.1562663,0.010352023,0.16987859,0.6510215,-0.083197795,0.24399285,-0.02080287,0.99345464,0.052359674,0.097130895,0.99998057
3,174,8.700000000000001,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.640265,-0.15461214,0.23640217,-0.0026603309,0.99343455,0.009739016,0.11395566,0.03714412,0.49760985,-0.047696307,0.0367418,0.007939276,0.027316257,-0.009397848,0.9995511,0.50316745,-0.052026216,0.089324586,-0.010657788,-0.00860508,-0.01038064,0.9998523,0.53641534,0.082231134,0.015543403,-0.07859271,-0.015875634,-0.009993668,0.99673027,-0.14249587,0.11891952,-0.1892331,0.26505867,-0.13693827,0.11458962,-0.1366503,0.224847,-0.103690386,0.24884696,-0.21043149,0.3419911,-0.0055575967,0.0043299086,-0.052582785,0.053052656,-0.033247888,-0.13425735,0.073781185,0.15676135,-0.038805485,-0.12992744,0.021198398,0.13724568,0.63959473,-0.068997175,0.2387409,-0.025631187,0.9939111,0.045580342,0.09898028,1.0000404
3,175,8.75,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.6467982,-0.1323327,0.2200419,-0.010165399,0.9943449,0.052449837,0.091781735,0.035879545,0.5032822,-0.03658484,0.04335311,0.0033087968,0.0076846248,-0.0015746447,0.99996376,0.5139683,-0.061352085,0.08591552,0.0062137856,0.0047091427,0.0013818253,0.99996865,0.5581829,0.0815585,0.023844603,-0.061805625,0.0113055995,0.0070535764,0.9979992,-0.13603348,0.09572114,-0.1836783,0.24780105,-0.12534738,0.07095389,-0.14111589,0.20164353,-0.08113277,0.21386448,-0.20318681,0.30595005,-0.0106860995,0.024767246,-0.04256241,0.050390158,-0.044214606,-0.14291058,0.062070917,0.16196038,-0.054900706,-0.11814334,0.019508507,0.13172896,0.63355887,-0.052601725,0.23302108,-0.028664721,0.9944006,0.03992374,0.0950659,0.9999164
3,176,8.8,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.63780135,-0.090512894,0.23210463,-0.007541793,0.9947553,0.0634693,0.079852626,0.04009251,0.48970938,-0.05701249,0.024151126,0.019567583,0.00057178404,-0.0013578986,0.9998075,0.50229037,-0.041251093,0.084257446,-0.00030397341,0.012115376,0.00086677057,0.9999262,0.5371503,0.09756645,0.012018552,-0.04756011,-0.0035323454,0.008496052,0.99882597,-0.14760107,0.043538965,-0.20337568,0.25503606,-0.13502008,0.059300363,-0.14326936,0.20560414,-0.10016012,0.19811791,-0.21550827,0.3093971,-0.012580991,-0.015761398,-0.060106322,0.063399315,-0.034859955,-0.13881755,0.07223889,0.16032462,-0.047440946,-0.15457894,0.012132574,0.1621496,0.6264469,-0.03766144,0.22898634,-0.03069152,0.9947912,0.038517646,0.08982912,1.0001284
3,177,8.85,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.6324506,-0.058405507,0.21160352,-0.033246312,0.9930647,0.076851375,0.08252905,0.04789055,0.50489354,-0.03417981,0.037677433,-0.0036799253,-0.0011482447,-0.010313552,0.9999394,0.51187754,-0.028205644,0.063344866,0.0046412903,-0.0004147521,0.0007209398,0.9999889,0.5578397,0.093814954,0.037700094,-0.0679607,-0.0151485,-0.0070487303,0.99754804,-0.12840706,0.03876848,-0.18899208,0.23175283,-0.121423066,0.044742648,-0.16332465,0.20837565,-0.07546091,0.16676325,-0.18896943,0.26308513,-0.0069839954,-0.005974166,-0.025667433,0.027263235,-0.045962155,-0.1220206,0.025644772,0.13288793,-0.05294615,-0.12799476,-2.266094e-05,0.13851337,0.6228853,-0.025093105,0.224182,-0.033851627,0.9951669,0.038269516,0.08216032,0.9998578
3,178,8.9,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.6222536,-0.05154031,0.212959,-0.014152392,0.9954736,0.06785776,0.06501797,0.04091717,0.5076144,-0.03564047,0.039483856,-0.01869847,0.002616779,-0.010338141,0.9997683,0.5012441,-0.04897173,0.09152319,-0.02258207,0.005361638,0.024376402,0.99943346,0.5529626,0.087034024,0.03481032,-0.04934683,0.0012802974,0.0030156593,0.9987764,-0.121296525,0.014461152,-0.18553741,0.22213982,-0.12766677,0.0011298917,-0.13349807,0.18472092,-0.0759483,0.13713565,-0.19021095,0.24648435,0.0063702464,0.0133312605,-0.052039336,0.054096166,-0.051718473,-0.13600576,0.056712873,0.15616886,-0.045348227,-0.122674495,0.004673537,0.13087144,0.6116299,0.00096437347,0.21258721,-0.038629647,0.9959801,0.038346738,0.06588505,0.99987406
3,179,8.950000000000001,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.6249109,-0.018244166,0.2218224,-0.044678178,0.99372596,0.07077346,0.07418772,0.035081558,0.49296552,-0.05649616,0.019964311,-0.02317892,-0.009341025,-0.0061719744,0.99966866,0.50671756,-0.049586236,0.09335371,-0.013010229,0.00331976,0.0017755602,0.99990827,0.56148785,0.115836136,0.018198036,-0.066932715,0.0060397875,0.00094817294,0.9977388,-0.12785482,-0.02609726,-0.20077345,0.23945335,-0.11410278,-0.019187339,-0.12738404,0.17208803,-0.05933249,0.14623503,-0.20253971,0.25676325,-0.013752043,-0.0069099218,-0.073389396,0.074985795,-0.05477029,-0.16542238,0.075155675,0.18977019,-0.068522334,-0.17233229,0.0017662756,0.18546386,0.6162072,0.001357446,0.21597056,-0.03865299,0.9961293,0.039366003,0.068784855,1.0000517
3,180,9.0,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.6202507,-0.024695948,0.21299644,-0.028990084,0.9945595,0.071848534,0.06963289,0.032392714,0.5085914,-0.06311093,0.019303244,0.007831979,0.0122271795,0.00917023,0.99985254,0.5034682,-0.05086349,0.060622722,0.00065155106,0.008336389,0.0051192283,0.99995196,0.5629565,0.10186575,0.036461342,-0.06747908,0.008817415,-0.007882173,0.9976506,-0.10877645,-0.04932826,-0.19848545,0.23165074,-0.11389965,-0.037080817,-0.15716597,0.19760886,-0.05441135,0.115648426,-0.18132736,0.22184402,0.005123198,-0.012247443,-0.04131948,0.04339984,-0.059488297,-0.15272924,0.02416138,0.16567695,-0.0543651,-0.16497669,-0.017158099,0.17454876,0.6185362,-0.010922002,0.21285838,-0.028913032,0.9961978,0.03497863,0.061208848,0.99989986
3,181,9.05,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.6054171,-0.012513724,0.21625511,-0.015499148,0.99444777,0.07742378,0.069562234,0.047350243,0.5043309,-0.02167692,0.039760683,-0.00065320864,0.0022909625,-0.0072242348,0.99997103,0.5153141,-0.053007983,0.07634997,-0.019727793,0.002453015,0.007523864,0.99977416,0.55225456,0.0992209,0.029899664,-0.058512885,0.014657231,-0.008198385,0.9981454,-0.112384915,-0.0181241,-0.17654783,0.21006662,-0.10140169,-0.049455162,-0.13995853,0.17976792,-0.06446123,0.102773726,-0.18640885,0.22240941,-0.010983229,0.031331062,-0.03658929,0.049406912,-0.036940455,-0.15222889,0.04645031,0.16338868,-0.047923684,-0.12089782,0.0098610185,0.13042317,0.613892,0.015219524,0.21174082,-0.03303521,0.9968432,0.04715478,0.056401554,0.9999465
3,182,9.1,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.6231397,0.008925348,0.19473197,-0.017702525,0.995345,0.080329716,0.05021952,0.050648384,0.48478082,-0.067342535,0.040110394,0.0030761168,0.0117862895,-0.011500314,0.99985963,0.5093734,-0.042319935,0.09293891,-0.0044782036,0.002107943,0.003865668,0.99998033,0.55931824,0.11297622,0.030616026,-0.04834411,-0.004145938,-0.01175296,0.998753,-0.12983051,-0.07058165,-0.17441677,0.22860214,-0.1052379,-0.045559052,-0.12158825,0.16713572,-0.055293083,0.109737106,-0.18391113,0.22118513,-0.024592608,-0.0250226,-0.052828513,0.063417494,-0.049944818,-0.15529616,0.06232288,0.17462967,-0.074537426,-0.18031876,0.009494368,0.19534796,0.6039431,0.041635644,0.19569412,-0.046916474,0.9975289,0.033858053,0.037553232,1.0000356
3,183,9.15,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.5962099,0.010941737,0.20424914,-0.028725017,0.99564505,0.06759655,0.057416536,0.040453997,0.49592906,-0.05523291,0.034002047,0.023558041,0.0016493978,0.0011997022,0.9997204,0.5042802,-0.03874837,0.06755779,-0.023038123,-0.00035472083,-0.0112197,0.9996715,0.5526095,0.08703984,0.03673719,-0.0514162,-0.0011321687,0.010454309,0.998622,-0.11283606,-0.067162946,-0.17612149,0.21968527,-0.104484916,-0.05067841,-0.14256576,0.18387604,-0.056155622,0.0751098,-0.17338635,0.19712372,-0.008351147,-0.01648454,-0.033555742,0.038307566,-0.048329294,-0.12578821,0.0308206,0.1382328,-0.05668044,-0.14227276,-0.0027351417,0.15317209,0.6030238,0.03442716,0.19749026,-0.04546809,0.9972407,0.03587531,0.042696644,0.999856
3,184,9.200000000000001,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.60424405,0.011909561,0.22859882,-0.045322068,0.99529874,0.07347305,0.043909553,0.032835517,0.4973579,-0.052917086,0.028233377,0.00371929,-0.0048768497,0.0013154113,0.99998033,0.5012712,-0.06902408,0.076240115,-0.00465317,0.015106118,0.006918828,0.9998511,0.5506974,0.07806615,0.040802695,-0.055749454,0.021877194,0.0030382783,0.9982005,-0.1070739,-0.07445541,-0.17714968,0.21997827,-0.10316062,-0.0905624,-0.12914294,0.18847165,-0.05373442,0.056527823,-0.16458037,0.18212491,-0.0039132833,0.016106993,-0.048006736,0.05078775,-0.049426198,-0.14709023,0.03543742,0.1591675,-0.05333948,-0.13098323,-0.012569318,0.14198484,0.5880632,0.04342736,0.17888956,-0.05295337,0.997814,0.029991988,0.017846517,0.9999632
3,185,9.25,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.5893438,0.012174416,0.21072975,-0.05514483,0.9939017,0.064678304,0.07025091,0.038303748,0.5049919,-0.050267793,0.04296806,-0.0054389746,0.0019962129,-0.0026230558,0.9999798,0.51821345,-0.071519814,0.079498395,0.0015063185,0.010770285,-0.006982714,0.9999165,0.54792905,0.10150641,0.03866004,-0.061113562,-0.019309113,-0.014916384,0.99783254,-0.09070432,-0.08044947,-0.15513596,0.19689225,-0.07748276,-0.10170149,-0.11860563,0.17439629,-0.047767162,0.071324736,-0.15944399,0.1810837,-0.013221562,0.021252021,-0.036530335,0.044282313,-0.029715598,-0.17302623,0.040838357,0.18024668,-0.04293716,-0.1517742,0.0043080226,0.15778963,0.58308214,0.048854522,0.17162871,-0.055353794,0.99792314,0.028122356,0.010879107,1.0000665
3,186,9.3,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.585592,0.038893882,0.19251159,-0.054896902,0.99485284,0.076904945,0.03660325,0.047405336,0.5038552,-0.049095076,0.016377373,0.002613523,-0.0027257453,0.0059967455,0.99997485,0.5265509,-0.051903673,0.08244568,-0.011141439,0.004602249,-0.010545267,0.99987173,0.56419986,0.103336655,0.03215444,-0.059399635,0.0008682894,0.014575445,0.99812746,-0.08367705,-0.08731283,-0.17332639,0.21134669,-0.060981393,-0.090121426,-0.10725808,0.15279037,-0.023332417,0.0651189,-0.15754932,0.17206587,-0.02269566,0.002808597,-0.06606831,0.06991425,-0.037648976,-0.15524033,0.05029124,0.16747004,-0.060344636,-0.15243173,-0.015777068,0.16469918,0.5901432,0.044540737,0.17564613,-0.055148765,0.9978051,0.030029563,0.01617347,0.999948
3,187,9.35,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.5937637,0.042275,0.18763708,-0.03960405,0.9975805,0.047751002,0.031376813,0.045447227,0.5082166,-0.059849557,0.05216816,0.008124136,-0.00039880685,0.0035745152,0.9999605,0.50727725,-0.06548975,0.0702005,-0.00066274457,-0.009163251,-0.00276046,0.999954,0.5633936,0.08533533,0.032458164,-0.07375296,0.0077893552,-0.004024265,0.997238,-0.077176034,-0.104594275,-0.1317263,0.18506193,-0.0781154,-0.11023446,-0.11369395,0.1765785,-0.021999061,0.040590614,-0.1514363,0.15831774,0.0009393692,0.00564019,-0.018032342,0.018917175,-0.056116343,-0.15082508,0.03774234,0.16529287,-0.055176973,-0.14518489,0.019709997,0.15656191,0.58031213,0.055546016,0.15936412,-0.060857076,0.9976828,0.02439608,-0.0014849835,0.99990314
